"timestamp","blockNumber","transactionHash","loanid","borrower","lender","loanprincipleamount","nftcollaterid","loanmaturitydate","loanliquidationdate","nftcollateralcontract","eth_price","event"
"2022-04-01 23:43:24",14503400,"0x0ef17bf9375d9e525bd8f21c7ece32f8cb0f7d05fbd17084bf78428cbadf4c1f",5043,"0x0d439e560aa68b1c5a4580084d55d251c8f5bef9","0x0aff497bd016000185b1c8302fa98a88ff4a4178",4.444,9129,1648789617,1648856604,"0x2acab3dea77832c09420663b0e1cb386031ba17b",3387.2966666666666667,"loan_liquidated"
"2022-04-02 01:55:54",14503988,"0x194d707c0cab6a1c467c1b7c01e3e6da195db4a638f6e018c5c18439a58c0e52",5072,"0x68a1e7850c005ffd1a3523eacfee1c4669912cef","0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb",4.5,2392,1648864508,1648864554,"0x57a204aa1042f6e66dd7730813f4024114d74f37",3486.9144444444444444,"loan_liquidated"
"2022-04-04 17:12:37",14520788,"0xe8c3bae342c440ceae9909abef3e25bc96f0f9cfdc645443b4c91ba3a8a8c9d6",5349,"0x7109721443af414ae6324e7082cf38419806cb40","0xdef310bddbd0e2a524775505a134a86b6a583a6b",1,2045,1648053459,1649092357,"0x521f9c7505005cfa19a8e5786a9c3c9c9f5e6f42",3484.7625,"loan_liquidated"
"2022-04-05 03:11:14",14523432,"0xb091509aa366c90fcc52a6bcddaae38fa5c6306ba25e9c2b3c6df50a6e6c33ed",5816,"0x1b1aa9a5d1f56f4cb705754e54f4eae47912f25a","0xdef310bddbd0e2a524775505a134a86b6a583a6b",3.25,1355,1649127909,1649128274,"0xd0318da435dbce0b347cc6faa330b5a9889e3585",3486.6290909090909091,"loan_liquidated"
"2022-04-06 06:31:24",14530764,"0x034fc2c1d105ba86c2df4c582f6eeecf18e52f310501d46ffe3ecc100bdc59da",5238,"0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01","0x24e471b7b5f9b6a3ff73cb52be3fffb7592e4ebf",1,5611,1649194920,1649226684,"0xfe8c6d19365453d26af321d0e8c910428c23873f",3326.2475,"loan_liquidated"
"2022-04-06 20:17:06",14534403,"0xade3797b2978efea8caafca4b7df5b0ad80814b761e8d63cb8bc007740780831",4678,"0xdefaa8232a0e30b84a5183a6e3bae0e8eca877cc","0xb66284947f9a35bd9fa893d444f19033febda4a1",7.85,9254,1648095659,1649276226,"0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d",3326.2475,"loan_liquidated"
"2022-04-06 20:24:10",14534433,"0x7e1e2b23359b2ca07ca9d38e519aad156417c9a5178591be0349e6a75f4d6869",4612,"0x1b1aa9a5d1f56f4cb705754e54f4eae47912f25a","0xb66284947f9a35bd9fa893d444f19033febda4a1",4.58,971,1647859640,1649276650,"0xe51aac67b09eaed6d3d43e794d6bae679cbe09d8",3326.2475,"loan_liquidated"
"2022-04-06 20:27:33",14534451,"0x09725b1391d40b46a8f17e1d8f1390822cb979fed2709fee57d4cce87076aaa9",4697,"0xd8671f5a4268ce121bcc8e56368718291245eeea","0xb66284947f9a35bd9fa893d444f19033febda4a1",0.71,9929,1648119134,1649276853,"0x11450058d796b02eb53e65374be59cff65d3fe7f",3326.2475,"loan_liquidated"
"2022-04-08 15:02:46",14545846,"0x4986bec1ba80c796390adc147489dbf0f77798fa7d5044228c9db87414a1eed4",5344,"0x07c99e6d5a2221893e6b3bf648f1a6ea9606b469","0xa2f6893c22ccdef878f832ea50357eaa0eb741bb",3,24113,1649428792,1649430166,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",3274.45,"loan_liquidated"
"2022-04-09 02:26:12",14548807,"0xc5486ecb06f89972c5e5b42a7d755e8795590d6bc7c5ddc34c76a8ab58507d0e",2962,"0x183dc48e8e6b93d244aa3cda372a293848386967","0x85db67812169378666547e03b293785d7d9a6b06",6.05,1077,1648794231,1649471172,"0xab0b0dd7e4eab0f9e31a539074a03f1c1be80879",3220.1246153846153846,"loan_liquidated"
"2022-04-09 21:32:47",14553958,"0x6ea13b7be8e031e94e1640f3b805e89b11ddc7502c42d22448ab7e36f45a5f32",5336,"0x3c7cb3b81e4ae4122dbc8261d57770f7af750514","0xdef310bddbd0e2a524775505a134a86b6a583a6b",1.4,190024,1649404400,1649539967,"0x46ac8540d698167fcbb9e846511beb8cf8af9bd8",3220.1246153846153846,"loan_liquidated"
"2022-04-10 08:04:14",14556769,"0x3e9adba65d57c5f6ee5c1e92bd63f05cc355e8db52a7dd2e478498a0ef4b96d9",6032,"0x777662ac7a43df42b1e88d545ed0e70c2165f6a8","0x6233da54a2beb42355d558999a9ae1662ab48bf2",14.7,6184,1648979936,1649577854,"0xed5af388653567af2f388e6224dc7c4b3241c544",3264.0236363636363636,"loan_liquidated"
"2022-04-10 08:04:54",14556771,"0xdad6dbbd3886d88b2d76f0f57e2296b4be2ee373974d423fe503a96417587ab8",6446,"0xcd126ddb47efd449c9b76886b250be341b1049c0","0x6233da54a2beb42355d558999a9ae1662ab48bf2",25.015875,8331,1649500774,1649577894,"0xed5af388653567af2f388e6224dc7c4b3241c544",3264.0236363636363636,"loan_liquidated"
"2022-04-11 22:46:47",14567121,"0xbbfe76bf42d2d368da61669d46836e35974c5b1c074687efc8103809e96024a7",5376,"0x6420d18780f10f75134d2a744c669d6dcfd025de","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.15,6251,1649537762,1649717207,"0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51",3106.7225,"loan_liquidated"
"2022-04-11 23:34:01",14567334,"0x5dd59f08bd60b2466decc27ebae98227b795de91e1214f7b6bb3482193a908a2",6068,"0xd4d24b2101cb664f69d47fbf5b278bd35a6d45f6","0xddfb96accc173c1fa83c00b213b6e9fbed95c3d2",0.86,17155,1649615105,1649720041,"0x86c10d10eca1fca9daf87a279abccabe0063f247",3106.7225,"loan_liquidated"
"2022-04-12 11:55:10",14570541,"0xa5eae054ac02c961ba9ea060b9bcab26c8d5ec1642690710b0c6f45fd94adb12",6488,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",2.23,22142,1649579768,1649764510,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",2998.3507692307692308,"loan_liquidated"
"2022-04-12 12:49:24",14570773,"0x36a6de30b72219a6f0ad550f1259575fb594fa5cc1d9821171cc52c22854949f",6498,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.98,19184,1649593965,1649767764,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",2998.3507692307692308,"loan_liquidated"
"2022-04-12 12:50:37",14570778,"0x11dea848aac4c22ad5f9234793178ee73e6c506f70d661b8f1f75ad793cefcf7",6497,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",2.08,135084,1649593943,1649767837,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",2998.3507692307692308,"loan_liquidated"
"2022-04-12 12:51:12",14570780,"0x5a62240188c8bd3a288d68c5b89a1fc9c5f5fa5215e0af0a14391d5a01ce766f",6496,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",2.08,135085,1649593910,1649767872,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",2998.3507692307692308,"loan_liquidated"
"2022-04-12 12:51:41",14570782,"0x35df53bbcb360fb8b179495268b0c1f739077a4d2c3f1362f15b3b5e0b2d622e",6495,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.93,6912,1649593891,1649767901,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",2998.3507692307692308,"loan_liquidated"
"2022-04-12 12:52:25",14570785,"0x3fd059038c534cb1f30ff056b0ecb67dc0f1504a33f5c734efe926108251c71f",6494,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.97,135457,1649593856,1649767945,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",2998.3507692307692308,"loan_liquidated"
"2022-04-12 12:53:15",14570788,"0xe85746967be0d889f37d807bec65c3b9010c6d5a10321168b691f7156b4065f5",6493,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",2.18,144522,1649593825,1649767995,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",2998.3507692307692308,"loan_liquidated"
"2022-04-12 12:53:34",14570789,"0xc7a744a8f4500e27b7067a87eec540964f3e419f849cc33a7e63f4adf006b32d",6489,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",2.2,22956,1649579786,1649768014,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:11:49",14571177,"0x1f978f67958ec609cc5f5375877071c2291dbe25e0bbd40b20e6db82092c6227",6537,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.24,6662,1649655659,1649772709,"0xef0182dc0574cd5874494a120750fd222fdb909a",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:12:34",14571179,"0x1e3a8d2232798104d08ee5f1c738d24a7d61026953a55c129f0940f5580ef481",6539,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.86,746,1649656037,1649772754,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:13:23",14571182,"0x98588cadc2548812e04ebda081ba3f0922b91d32c190cee234784b1f503103ca",6590,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.86,3980,1649672113,1649772803,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:13:52",14571185,"0x2dceab88d918d6e03ae6481d3319fc99abe16629eb1c6d98e4e9799ec67469a8",6591,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.9,3818,1649672147,1649772832,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:14:20",14571188,"0x4a5fcb09e9d4da72d2bbdfa36c959e489769078ce9d0c9af33bc7a3ff9ff59a0",6592,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.86,3762,1649672203,1649772860,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:15:20",14571194,"0xaf4ad9c66038e7a6a27d8e15c8e49129066feab561ed0e885c65aa2efc6f14d8",6593,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.86,14,1649672915,1649772920,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:15:50",14571198,"0x5b3f25dc0c269eb3bdddcb85fd75a493b53c83a08df5008e608c06775af5d859",6594,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.85,205,1649672960,1649772950,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:17:35",14571208,"0x6964308ce4183c72ca2d8fce60d08d4d2ce05c9415fac8545a9817143999d4eb",6595,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.85,793,1649673051,1649773055,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:18:12",14571212,"0xf2645bb798e1cbac931bd309c6ab0b736416a7ab37380a8d1457876b2f4ab48a",6596,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.9,1695,1649673135,1649773092,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:19:33",14571217,"0x698396f73f810fbf3359d61eb135e3c2880475015b2c92ddc975f2f78b472b45",6597,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.85,1856,1649673179,1649773173,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:19:59",14571221,"0x6b3488b5abb1d044ca850e3f2a74c456729c3e7042edf63d6f4910a061ac8c08",6598,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.87,2572,1649673263,1649773199,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:20:32",14571224,"0x943358a2e953c7a9b96a11c21963dc0d4e61776a0910c02608ff1e5635dbf3dc",6599,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.86,2588,1649673321,1649773232,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:21:51",14571228,"0xbce153cc43efcacbf4311fc9f6c9352a36e6b24e718cf80c927027a387c6370b",6600,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.85,2634,1649673340,1649773311,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:22:14",14571230,"0x9309b9e9cf05667820d14371548d59804b48bed8e516cf789375675fc3940591",6601,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.9,2954,1649673467,1649773334,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:23:03",14571237,"0x0246fc79a2f10f109336b4671e90421758719b9ad728a80bd89ae431c4c9b734",6602,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.86,3202,1649673550,1649773383,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:24:01",14571243,"0x3d9d74979fc88011befb679b3e8dacdcfacf57c5737ed774ba9cf64757c2cc91",6603,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.87,3361,1649673664,1649773441,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:25:02",14571249,"0xd2f3806e77f1d434add48a60e5770188e96d2d62c6825c6f70db817e33e76e36",6604,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.87,3367,1649673739,1649773502,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:26:45",14571256,"0x2dda0184a654ab819637cab8a01d63dbfebecf4430ffc0e0171d54dcdf8604e0",6605,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.87,3396,1649673816,1649773605,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:28:03",14571258,"0xe1775e27dbe814c8ffd50a62ed2c1150f786c92b520e8b44a0780f0a3c6cc714",6606,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.89,3436,1649673871,1649773683,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:28:57",14571265,"0x68800026bed52db98c1645597182e64ded5a255b9e71d062985103e92f75fcef",6607,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.88,3607,1649673929,1649773737,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 14:29:26",14571268,"0xd825739d6253c5a5d928ee088377e265b4a0543a290d07a1059ef00cca62dc3c",6608,"0x0aff497bd016000185b1c8302fa98a88ff4a4178","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.86,3644,1649673997,1649773766,"0x7afeda4c714e1c0a2a1248332c100924506ac8e6",2998.3507692307692308,"loan_liquidated"
"2022-04-12 15:04:09",14571436,"0x12e081ab5a7eae6fe8b4026327fe53f5e4ea61be268833e6c6787b99b35f84b8",5508,"0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01","0xdef310bddbd0e2a524775505a134a86b6a583a6b",0.35,89000261,1648458557,1649775849,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",2998.3507692307692308,"loan_liquidated"
"2022-04-12 15:04:17",14571437,"0x8e77cf7b281fb6133e05336f6d843b4c04654bfb1b16a1ae1845cdd6974ea829",5814,"0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01","0xdef310bddbd0e2a524775505a134a86b6a583a6b",0.35,46000067,1649122759,1649775857,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",2998.3507692307692308,"loan_liquidated"
"2022-04-12 18:03:09",14572253,"0x3a943de77ea122fb2e22a37a454f49cbbeadc5e54ed8070384e5b5c014ef72b5",4728,"0xe35e2e4624987575dfd263b124a3999e180b8b89","0x0ccc9f78b7b7ae40f9370697f0ae26997411d398",1.5,121000796,1648149744,1649786589,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",2998.3507692307692308,"loan_liquidated"
"2022-04-13 02:42:35",14574579,"0x84e2e33701072d52fba2b781fee664a2efb206dabaac25db6f944db728c8f75c",6171,"0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01","0xd611a08933016e9ed95af388e2d220cc5f021557",1,2814,1649805305,1649817755,"0xd0318da435dbce0b347cc6faa330b5a9889e3585",3075.385,"loan_liquidated"
"2022-04-13 07:56:16",14575950,"0x274e7e36f862c9c8fb70cab504d345dd73a5a68919c0ed31dad11233bc5ed32d",5078,"0x0d439e560aa68b1c5a4580084d55d251c8f5bef9","0x4daf2c826a63d065a673bdd8b49d0f71656532a9",1.07,5.78960446186581e+76,1648874016,1649836576,"0x909899c5dbb5002610dd8543b6f638be56e3b17e",3075.385,"loan_liquidated"
"2022-04-13 12:12:12",14577029,"0xccfa5cff26b3cd38ab4f83d4a0e2d37527a797ee5bd16cd51103a61f3ef79ff2",6198,"0x89a5a69b476d53c953b2b2dbe8bb4f5fedb12511","0xa97707db958471841431523438caf8c01779b4d8",0.15,2.2874482578339785e+76,1649257156,1649851932,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3075.385,"loan_liquidated"
"2022-04-13 16:12:19",14578110,"0xb5210cdf544ce8efca8a3cf45f6ac032e7718a7429b4b1a6d7e85f5a56226493",4634,"0x1c24d52a9ba9fd36e70c7e3f9fae9e40cfe25d3b","0x3caf4d085a67e4beb3ec5364704881172b1830c8",16,6786,1647968630,1649866339,"0xed5af388653567af2f388e6224dc7c4b3241c544",3075.385,"loan_liquidated"
"2022-04-13 16:15:23",14578120,"0x821ccc0ed7179687c50078ddd772f42ca049ecd0d3dbcb5bea73ff2aebd8bd3d",3303,"0x80c939f8a66c59b37330f93f1002541fd4e51aa2","0x0e616785638663c88a493a82972e2f9cadaab4bc",16,76000085,1649776479,1649866523,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",3075.385,"loan_liquidated"
"2022-04-13 16:25:28",14578164,"0xcc1ed7ef351d278e899732fd60033b464e27f5dc726019afe07f3599f76d26f4",3306,"0x80c939f8a66c59b37330f93f1002541fd4e51aa2","0x0e616785638663c88a493a82972e2f9cadaab4bc",15,53000574,1649776766,1649867128,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",3075.385,"loan_liquidated"
"2022-04-13 16:25:28",14578164,"0x650f073373c4ee9cfa471971843158531fafc94651b22934891244aad7fb2baa",3304,"0x80c939f8a66c59b37330f93f1002541fd4e51aa2","0x0e616785638663c88a493a82972e2f9cadaab4bc",15,100000079,1649776582,1649867128,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",3075.385,"loan_liquidated"
"2022-04-13 16:29:14",14578181,"0xb96d86c697e0dcde69a12ad0ee9b4df414d24081d8fb8adcc804b94436f0a095",3307,"0x80c939f8a66c59b37330f93f1002541fd4e51aa2","0x0e616785638663c88a493a82972e2f9cadaab4bc",15,53000432,1649777010,1649867354,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",3075.385,"loan_liquidated"
"2022-04-13 16:29:17",14578182,"0xe86b00b194526e10bbc8ef1a2b13e6f4b565d50c33a8266f20aa5ceabf41ad41",3308,"0x80c939f8a66c59b37330f93f1002541fd4e51aa2","0x0e616785638663c88a493a82972e2f9cadaab4bc",15,53000222,1649777052,1649867357,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",3075.385,"loan_liquidated"
"2022-04-13 16:32:02",14578196,"0x97ca11133034c33df6e25757bcfdd54391481dcd6805a304558722d9722f73c5",3309,"0x80c939f8a66c59b37330f93f1002541fd4e51aa2","0x0e616785638663c88a493a82972e2f9cadaab4bc",250,22000014,1649777645,1649867522,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",3075.385,"loan_liquidated"
"2022-04-13 16:41:41",14578250,"0x9273a2a0c686968944a1bdd8acadf2e44ba3f993a512635b9c5d2d18e2faf8a7",3323,"0x95544e48a9f78e12012519793e4eac0a5d0d79cd","0x0e616785638663c88a493a82972e2f9cadaab4bc",25,2512,1649803348,1649868101,"0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb",3075.385,"loan_liquidated"
"2022-04-13 16:43:02",14578260,"0x171c5a3e4a51eaf9f30203a0301c5b5a5b26b6bc79d956686363777af4cd10ef",3326,"0x95544e48a9f78e12012519793e4eac0a5d0d79cd","0x0e616785638663c88a493a82972e2f9cadaab4bc",25,8056,1649806779,1649868182,"0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb",3075.385,"loan_liquidated"
"2022-04-13 16:43:02",14578260,"0xab87ea775b0c62bee7dbcf4faf555b14effd34610f59ca80667bd2ee4c72be52",3324,"0x95544e48a9f78e12012519793e4eac0a5d0d79cd","0x0e616785638663c88a493a82972e2f9cadaab4bc",25,5674,1649805093,1649868182,"0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb",3075.385,"loan_liquidated"
"2022-04-13 16:46:53",14578272,"0x537db9f89cd70fcba5173e9bc05ae263928fd5cec8b2f68b47edb13d74f01a30",3333,"0x0aa7c71ea5944dd0b46a031092936b31a678bc76","0x0e616785638663c88a493a82972e2f9cadaab4bc",2,2753,1649840273,1649868413,"0xef0182dc0574cd5874494a120750fd222fdb909a",3075.385,"loan_liquidated"
"2022-04-13 16:47:25",14578274,"0x22e5d174f0c10692f6895e497622f3a60deec92844c78fc84602fa3e14495459",3334,"0x0aa7c71ea5944dd0b46a031092936b31a678bc76","0x0e616785638663c88a493a82972e2f9cadaab4bc",2,2754,1649841264,1649868445,"0xef0182dc0574cd5874494a120750fd222fdb909a",3075.385,"loan_liquidated"
"2022-04-14 03:13:09",14581063,"0xa1417389c3a30d853d72c841959cedaf18e10872e67c5ebf41c8850973a4f15b",6196,"0x90e984118aa0e7c8ebff4e644c62cc8986ee6d17","0x6d625a94c8ba52e7151d7938d0430cf23ba53005",0.4,15090,1649857806,1649905989,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",3084.7522222222222222,"loan_liquidated"
"2022-04-14 20:04:14",14585583,"0x764a3ca3552f052b7dfbd58309408745dbcbc9f2bc4c47598da0d208d1069ed0",3364,"0x80a2a7f7216515a13992dba1959f2a38860c9e9f","0x2c35b3d207f745ad5b17d88328286c49a0ce4d4f",2,63000383,1649962689,1649966654,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",3084.7522222222222222,"loan_liquidated"
"2022-04-15 12:49:17",14590041,"0x0c7e84ecb3c41842ffe9fb2bd7c7fd880824211a51103a91da61d82e64e10ebc",5492,"0xcccd60b8413617f2d95cb87d9dc5511993d34129","0x85db67812169378666547e03b293785d7d9a6b06",1.5,3352,1649801922,1650026957,"0x3abedba3052845ce3f57818032bfa747cded3fca",3033.719,"loan_liquidated"
"2022-04-16 05:37:57",14594504,"0x969d1197cd9850a58a1cf0fc65eb2721758d275736ac2c5ebe6eb9151ee2e810",5441,"0x09430565e3a38884fedd42e5fd0e05656f7b24b2","0x4a343860b1a27137bbf4fd0ab3342ddb801df4f6",2,19413,1649695216,1650087477,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",3041.647,"loan_liquidated"
"2022-04-16 05:37:57",14594504,"0x7656522dd507254692566718f070d3d05e7364df7462841656082a8fef555a33",5433,"0xeb500116d9e5f9d15b49f27ff3c2bcc47eb42f30","0x4a343860b1a27137bbf4fd0ab3342ddb801df4f6",5200,136674,1649665758,1650087477,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",3041.647,"loan_liquidated"
"2022-04-16 08:17:45",14595212,"0x5194f67e8c1c840b4d0dfa865790020e4f8fe0d46da6795950b61b928c639ee1",3375,"0xf02cd6f7b3d001b3f81e747e73a06ad73cbd5e5b","0x0aff497bd016000185b1c8302fa98a88ff4a4178",3.142069,22700082637,1649987291,1650097065,"0xc0cf5b82ae2352303b2ea02c3be88e23f2594171",3041.647,"loan_liquidated"
"2022-04-16 11:56:51",14596203,"0xb4da3f1f9a45997b93fe52f96a06fa6ce28505767eacd2837953af60ce6e2c88",5491,"0x2fbf312bec813210187075c2b098d515137c06a9","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.2,2990,1649797735,1650110211,"0x0574c34385b039c2bb8db898f61b7767024a9449",3041.647,"loan_liquidated"
"2022-04-18 21:24:36",14611561,"0x6ef83024fc1a0a74d301dd85eed9bafa49e980f629a0e52d2c3d1cb7a02a7ddb",5699,"0x7ade9dcc8a4b05b10754490fc4f9cdc504891b18","0x0aff497bd016000185b1c8302fa98a88ff4a4178",4.56789,8614,1650266126,1650317076,"0x1a92f7381b9f03921564a437210bb9396471050c",2958.9727272727272727,"loan_liquidated"
"2022-04-18 22:55:08",14611926,"0x64ba1d2b8f4220dd9aa1f248c8701e145c22dcf11db36671555eb5c0c43efd99",5593,"0xdfe95587115d096f262240bd5431403e76f1cbbc","0x24e471b7b5f9b6a3ff73cb52be3fffb7592e4ebf",0.456789,9100,1650099626,1650322508,"0xf4ee95274741437636e748ddac70818b4ed7d043",2958.9727272727272727,"loan_liquidated"
"2022-04-20 09:42:57",14621159,"0xad082562b693758767a4d10d3fb94286086491d70766ef59e1b0b44baefdbfc9",5746,"0x4059457092cc3812d56676df6a75fd21204fbe2f","0x0aff497bd016000185b1c8302fa98a88ff4a4178",5.65938,261,1650385154,1650447777,"0x0427743df720801825a5c82e0582b1e915e0f750",3139.6835714285714286,"loan_liquidated"
